date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-04-01,321965.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89716.60348950973,231528.39651049025,321245.0,34.92173062289379,False,SCEN_2011_APR_270D,100,baseline_demand,1
2011-04-02,321245.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89378.20697901945,231146.79302098052,320525.0,34.84346124578759,False,SCEN_2011_APR_270D,100,baseline_demand,2
2011-04-03,320525.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89039.81046852918,230765.1895314708,319805.0,34.76519186868138,False,SCEN_2011_APR_270D,100,baseline_demand,3
2011-04-04,319805.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88701.4139580389,230383.58604196107,319085.0,34.686922491575174,False,SCEN_2011_APR_270D,100,baseline_demand,4
2011-04-05,319085.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88363.01744754863,230001.98255245134,318365.0,34.608653114468964,False,SCEN_2011_APR_270D,100,baseline_demand,5
2011-04-06,318365.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88024.62093705835,229620.37906294162,317645.0,34.530383737362754,False,SCEN_2011_APR_270D,100,baseline_demand,6
2011-04-07,317645.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87686.22442656808,229238.7755734319,316925.0,34.452114360256545,False,SCEN_2011_APR_270D,100,baseline_demand,7
2011-04-08,316925.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87347.8279160778,228857.17208392217,316205.0,34.37384498315034,False,SCEN_2011_APR_270D,100,baseline_demand,8
2011-04-09,316205.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87009.43140558753,228475.56859441244,315485.0,34.29557560604414,False,SCEN_2011_APR_270D,100,baseline_demand,9
2011-04-10,315485.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,86671.03489509725,228093.96510490272,314765.0,34.21730622893793,False,SCEN_2011_APR_270D,100,baseline_demand,10
2011-04-11,314765.0,0.5333333333333333,54.0,380.0,380.0,370.0,370.0,0.0,0.0,86339.35128818346,227729.64871181652,314069.0,34.141645831068594,False,SCEN_2011_APR_270D,100,baseline_demand,11
2011-04-12,314069.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,86000.95477769319,227348.0452223068,313349.0,34.063376453962384,False,SCEN_2011_APR_270D,100,baseline_demand,12
2011-04-13,313349.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85662.55826720291,226966.44173279707,312629.0,33.98510707685618,False,SCEN_2011_APR_270D,100,baseline_demand,13
2011-04-14,312629.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85324.16175671264,226584.83824328735,311909.0,33.90683769974998,False,SCEN_2011_APR_270D,100,baseline_demand,14
2011-04-15,311909.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84985.76524622236,226203.23475377762,311189.0,33.82856832264377,False,SCEN_2011_APR_270D,100,baseline_demand,15
2011-04-16,311189.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84647.36873573209,225821.6312642679,310469.0,33.75029894553756,False,SCEN_2011_APR_270D,100,baseline_demand,16
